926000,31179200,31609100,31248100,30991600,31442700,31309700,31343400,31311800,31043500,32158400,31522900,31314400,30985400,31006200,30942600,31386400,31545000,31315200,30981700,31446000,31304165.000000
927000,31345200,31267400,31117400,31137900,31187400,31121000,31048500,31388000,31354700,31267500,31143500,31223700,31217900,31052000,31021500,31027700,31095300,31117700,31093200,31357900,31179270.000000
928000,31648500,31356400,31674400,31353600,31370200,31239000,31039200,31096200,31125500,31204400,31191000,31225800,31161700,31196400,31288300,31294300,31188900,31174200,31107600,31134300,31253495.000000
929000,31957400,31478300,31212300,31309400,31237700,31263900,31197800,31449000,31115400,31101600,31545900,31304100,31238400,31439700,31480700,31430400,31190500,31182800,31113000,31215000,31323165.000000
930000,31600400,32191100,31450300,31168200,31192300,31164600,31651800,31173000,31192800,31416800,31510200,32174500,31517100,31245200,31367600,31193800,31973100,31726400,31279900,31170000,31467955.000000
931000,31522000,31589000,31549300,31402800,31135900,31108200,31158700,31322900,31575200,31467400,31166400,32221500,31824400,32569700,31238800,31225300,31787400,31936900,31822800,31120100,31537235.000000
932000,31158100,31187300,31455900,31238500,31521100,31535200,31229700,31177800,31288500,31196100,31211100,31281500,31295000,31214100,31163200,31154300,31258300,31121000,31207700,31423200,31265880.000000
933000,32039800,32291800,32489000,32356900,31824800,31489200,31244500,31316000,31310800,31342700,31251600,31206700,31317900,31299200,31270400,31285000,31273200,31204000,32209300,31635800,31582930.000000
934000,31584300,31389100,31785100,31203600,31276100,31237700,31246800,31212400,31497300,31417200,31271500,31512100,31351600,31275000,31455600,31233300,31336900,31425000,31594200,31381200,31384300.000000
935000,31767100,31839200,31672000,31453900,31303800,31284700,31348200,31252600,31270600,31519900,31491800,31572400,31668800,31423800,31453700,31666000,31689000,31305500,31434400,31504800,31496110.000000
936000,31413100,31352900,31355300,31253000,31573100,31662200,31344100,31334200,31519800,31525100,31446100,31531900,31428400,31788600,31423300,31342000,31361000,31792400,31389700,31512600,31467440.000000
937000,31508300,31345500,31370800,31541100,31804100,31667800,31332600,31388300,31379000,31974300,31368100,31512400,31534700,32030500,31481800,31696500,31476000,31530500,31545000,31335300,31541130.000000
938000,31851400,31615000,31782100,31631100,31851800,32120900,31913600,31619800,31912400,31832300,31444800,31338100,31551900,31974000,32335800,31485600,31511700,31406300,31465500,31432300,31703820.000000
939000,31782000,31442400,31414100,31608500,31409700,31594400,31889200,31705500,31388300,31863600,31664600,31584100,31425400,31407000,31477200,31610900,31421600,31516000,31402200,31419400,31551305.000000
940000,31498700,31410100,31748800,31709600,31532700,31584000,31543200,31764600,31424500,31488200,31604700,32031200,31809400,32072000,31745300,31420600,31641300,31573900,31637600,31545900,31639315.000000
941000,31367800,31807900,31453600,31462800,31706800,31457900,31643200,31497200,31549300,31604500,31515200,31494900,31464200,31584800,31386100,31416300,31563700,31584700,31474200,31438300,31523670.000000
942000,31826500,31841300,31715400,31623400,31595500,31495900,31557700,31953200,31643200,31482400,32086700,31728900,31799200,31435400,31732000,31714800,31673000,31516700,31828400,31837100,31704335.000000
943000,31499100,32021600,31431500,31448800,31516200,31653300,31584900,31576700,31494200,31529300,31442400,31492100,31466300,31584700,31481300,31573200,31468600,31708100,31717200,31403200,31554635.000000
944000,31571000,31618900,31615200,31502800,31683200,31735100,31664000,31669300,31604600,31736900,31575900,31583700,31532200,31532300,31765600,31613600,31673900,31609800,31529100,31588800,31620295.000000
945000,31585700,31916500,31786700,31571300,31624300,31780900,31545800,31612000,31580700,31601200,31921200,31499400,31617500,31799400,31687800,31832000,31629200,31570400,31611800,31482200,31662800.000000
946000,31724400,31836300,31896500,31750100,31651000,31663400,31724300,31623700,31725800,31772900,31529300,31619500,31616700,31786100,31635700,31605900,31916900,32075200,31875400,31632700,31733090.000000
947000,32065900,31740100,31684100,32042100,31738900,31732200,31757600,31729600,31718400,31728800,31769400,31667200,31684000,31906900,31597200,31761300,31820000,31732700,31588600,31696900,31758095.000000
948000,31737300,31733300,31672000,31670400,31743100,32129600,32130600,31661900,31765000,32066100,31672800,31811800,31900200,32158300,31762100,31703000,31731000,31970600,31866500,31686600,31828610.000000
949000,31799800,31966500,32619800,32541100,31864300,31672000,31786500,31643900,31706900,31710000,31605900,31647300,31646000,31658400,31894400,31920000,31630000,31693100,31818600,31997200,31841085.000000
950000,31856500,31782900,31762500,31775600,31704600,32915400,31968300,31735000,32297300,32095100,31870500,31918900,32013000,31848500,31769100,32540400,32556600,31779600,32291100,31918700,32019980.000000
951000,32129200,32527800,32865300,32529500,32083800,32727600,32095400,31919000,31770000,31859200,31828800,31750400,31747600,31769000,32253700,32311400,32207500,32168600,32163400,31983500,32134535.000000
952000,31769900,31755400,31795000,32156300,31790900,31909300,31855600,32594700,32287800,32164700,32197000,32162800,31686400,32086000,31909300,31796300,31820000,32001000,32068600,31798500,31980275.000000
953000,32328600,31813500,31850500,32234300,31900300,32578200,32153900,32221700,32023400,31816200,32448300,32039600,32167500,32687800,32425100,31936800,31776300,31982400,32092000,31845200,32116080.000000
954000,31861500,31769900,31804800,31824300,32061900,31824900,31930300,31979700,32250600,31909700,32212900,31886000,32113400,31840100,32139200,31934900,31739900,31816300,31827500,31866600,31929720.000000
955000,32047500,31858500,31806800,31896000,31922800,31941800,31903400,31891200,31853500,32398100,31998700,32042000,32076100,32563900,32022400,31956200,32295800,32032300,32434600,32041800,32049170.000000
956000,31866000,32017800,31865000,31846000,31923400,32007000,31842800,31882100,31833900,31923800,32269900,31920500,31862500,32378200,32243600,31926200,31911600,31954100,31906500,31954100,31966750.000000
957000,31942900,31876500,32263900,32050600,32042000,32240400,32254800,32160500,32413700,32304400,32086300,32325100,32154900,32228400,32578000,32097900,31998700,31983000,31881200,32231800,32155750.000000
958000,32134300,32153500,32587100,32253400,31990500,32359400,32129200,32358600,31911500,31969700,31918400,31954900,32123200,32116300,32134200,32513700,32351400,32147500,32012500,31885300,32150230.000000
959000,32027800,32015800,31969400,31996200,31990300,31974400,31958500,32045700,32038200,31987000,32054200,32011100,31985800,31998100,32147400,32313600,32143100,32731500,32201000,32130500,32085980.000000
960000,32140100,32137500,32256800,32337400,32296900,31937400,32886800,32108600,32238900,32104200,31903600,32000600,31972000,32148000,32242600,32044100,32180700,32578200,32026400,32209500,32187515.000000
961000,32039700,31975900,31970600,32002200,32156400,32025300,32203900,32011400,32059500,32032400,31977400,32462500,32123400,31871400,32036700,31973200,32202400,32074000,32421900,31975700,32079795.000000
962000,32199500,32177300,32125100,32136200,32093800,32160300,32120700,31994800,32001300,32435500,32059500,32273800,31995000,31969200,32111200,32310800,32755800,32023400,32172600,32373200,32174450.000000
963000,32072400,32224100,32400700,32318300,32624100,32057100,32124300,32102500,32062600,32163700,32200300,32436200,32126300,32065400,32056300,32113100,32268700,32591900,32127600,32105000,32212030.000000
964000,32102400,32043300,32154700,32192200,32021200,32583100,32210100,32390700,32146600,32041400,32331300,32115300,32219200,32387800,32739200,32399200,32067900,32201500,32429400,32449900,32261320.000000
965000,32662900,32426000,32240400,32274000,32056800,32089500,32237600,32194000,32379000,32205500,32256000,32343800,32164700,32104900,32184500,32241200,32451500,32055900,32098300,32104000,32238525.000000
966000,32335700,32170400,32074000,32224900,32530400,32067200,32077300,32250700,32599900,32484400,32557800,32234000,32126600,32374600,32179500,32168600,32095000,32119900,32115800,32197200,32249195.000000
967000,32188900,32087900,32137300,32189700,32348500,32094900,32169500,32169800,32414200,32577800,32267200,32144700,32105600,32268800,32206300,32158900,32111800,32236400,32431200,32320800,32231510.000000
968000,32577600,32429800,32395300,32466100,32394300,32357000,32414700,32217000,32351100,32411100,32273500,32182900,32185600,32160100,32200700,32350400,32160800,32188300,32628500,32288800,32331680.000000
969000,32274900,32192500,32181300,32361900,32299800,32346000,32162800,32122700,32440100,32357600,32329700,32331000,32119200,32136400,32270200,32197000,32103600,32356000,32326200,32339300,32262410.000000
970000,32178900,32370000,32172000,32186600,32300600,32127700,32209800,32228300,32158500,32163500,32348100,32281900,32508400,32386000,32603900,32471400,32438700,32297100,32198600,32201300,32291565.000000
971000,33391600,32583900,32811300,32234700,32405900,32591000,32206100,32520500,32182300,32366600,32385600,32223600,32337400,32180900,32380000,32198200,32542300,32223200,32235300,32145600,32407300.000000
972000,32441400,32248300,32181000,32428900,32159500,32177200,32214700,32351400,32407600,32338900,32244600,32324400,32356300,32315600,32606900,32567000,32316800,32553000,32448500,32373400,32352770.000000
973000,32349100,32134600,32219900,32197600,32588100,32700500,32198000,32786800,32690400,32590000,32626600,32540900,32242400,32465300,32493700,32448000,32830700,32487000,32455900,32266800,32465615.000000
974000,32391800,32333900,32430200,32251200,32236200,32305300,32268300,32527000,32245700,32589700,32377700,32560400,32277000,32249300,32273200,32288500,32377300,32231100,32261800,32302300,32338895.000000
975000,32599700,32374900,32555400,32584600,32692200,32419300,32721900,32338900,32758400,32783500,32685000,32947200,32450800,32273000,32429600,32775200,32522500,32590100,32360800,32382200,32562260.000000
976000,32723300,32444500,32432000,32379900,32363000,32321800,32582400,32472000,32698100,32691800,32492000,32545700,32529500,32594400,32383000,32503000,32373300,32710000,32539800,32384700,32508210.000000
977000,32320200,32767000,32797400,32865000,32518900,32492200,32362200,32331100,32362400,32457000,32351500,32319300,32321600,32372900,32389500,32358000,32400700,32351200,32336900,32547800,32451140.000000
978000,32337300,32334000,32451700,32770200,32503400,32625400,32380100,32402300,32540700,32492000,32821100,32823600,32444200,32697400,32391700,32409000,32560200,32361600,32418400,32559900,32516210.000000
979000,32339200,33051200,33014000,32413500,32384700,32765900,32598400,32798500,32760500,32452400,32462600,32418100,32608400,32368600,32537900,32543400,32372500,32361900,32601700,32372400,32561290.000000
980000,32642100,32488700,32665100,32580900,32524100,32331100,32731300,32347200,32361700,32413700,32408500,32646800,32391700,32452700,32386700,32493900,32354400,32338900,32362600,32342900,32463250.000000
981000,32593500,32679100,32662400,32853300,32523600,32462700,32395300,32474100,32655900,32847600,32779200,32859600,32819300,32918700,32860600,32412800,32435400,32556600,32451200,32418600,32632975.000000
982000,32479900,32509600,32457300,32457800,32453100,32422000,32788300,32641300,32948800,32853300,32473500,32559800,32494400,32507200,32490000,32593200,32514600,32424500,32495200,32497300,32553055.000000
983000,32829100,33131700,32655000,32951900,32695200,32647000,32684400,32727800,32583300,32590000,32521700,32560600,32502500,32490600,33026400,33099200,32722700,32796900,33010000,32930300,32757815.000000
984000,32717500,32665000,32450600,32575200,32517400,32491000,32536400,32852200,32564300,32545900,32566300,32504400,32503600,32536200,32452900,32832200,32525600,32664300,32573800,32753300,32591405.000000
985000,32451100,32638800,32510000,32566100,32566800,32545200,32626100,32812900,32828300,32802000,32675000,32699300,32577500,32700000,33227800,32659500,33049200,32829000,32957300,32766400,32724415.000000
986000,32636000,32544900,32623800,32586300,33236000,32677100,32545800,32556500,32672600,32758100,32632800,32785800,32831400,32648700,32599400,32608100,32794500,32799500,32608200,32550400,32684795.000000
987000,32526800,32671000,32706100,32754300,32712200,32645200,32564200,32619800,32612600,32770900,32862400,32988100,32565600,32965700,32772800,32666300,33145100,32773500,32872400,32709000,32745200.000000
988000,32723200,32945400,32797300,32905200,32995000,32671600,32982000,32852500,33003900,33033500,32892600,32621000,32803400,32605100,32591700,32750500,32607000,32884600,32662700,32669300,32799875.000000
989000,32632700,32646300,32643800,32639500,32693400,32662200,32632300,32870900,32696700,32688700,32617100,32733100,32851000,32799900,32862000,32979000,32590900,32710600,32775800,32904500,32731520.000000
990000,32983800,33239900,32807800,32882400,32824000,32822800,32774500,32720500,32867700,32737100,32895100,32730500,33102800,33060600,33082000,33096900,32922100,32927100,32889400,32965000,32916600.000000
991000,32801300,32757700,32767400,32741400,32766300,32901800,32743400,32727600,33547800,32899400,32741400,32768500,32786900,32710900,32962400,32819000,32838700,32781400,32785000,32796700,32832250.000000
