932000,80572500,78230200,78467600,79120800,79777500,78340800,78101700,78661400,78633800,83631400,78090300,77647400,82858300,77971900,82819100,78283700,77280900,77086700,77395400,76911700,78994155.000000
933000,80315800,79896800,78372600,78556500,83007400,78451800,79209900,77695600,79257300,78955900,79406200,78645500,78254100,87762600,78486300,78739900,78502100,79073300,80437400,78361300,79569415.000000
934000,84095000,79354600,79242900,79998100,78832700,79635800,78377600,81023400,78732500,79012700,78633200,80202000,79888700,79950000,80811300,79682800,79298200,79385000,79759700,79515500,79771585.000000
935000,80351100,80133700,80484100,77907100,79706200,80662900,78668200,78509200,78327400,80921800,79643300,78362500,77897300,82549100,81906500,77290500,79082000,77512400,78093900,79159400,79358430.000000
936000,84104300,80818500,79148000,80749200,79716200,79416800,81407800,78891000,77735300,77638100,77114500,79235800,79410600,85366000,79971000,78465900,78329700,79512900,79503100,79450100,79799240.000000
937000,87317100,80003900,80033100,80260900,79544600,79830400,80193300,78930200,78656900,79124500,78458800,80435200,80263500,78281800,78010100,78781000,79368800,79968100,78984000,77736900,79709155.000000
938000,79318000,78797900,79086600,78954700,79398000,78936100,77802500,78672300,81781500,77979400,77841700,79984500,78117900,77852100,78924400,77764300,77922500,78572400,78505700,77399800,78680615.000000
939000,80397400,81651300,80940400,80714400,79083700,79393400,79703000,78783400,79233800,78919600,80429100,80646300,78402400,80342300,78784500,84553800,79988400,79511500,80078600,80373600,80096545.000000
940000,80182400,80449900,79638600,79360700,79050600,80156200,78706800,79482500,78532200,79112300,79378400,79588400,78079200,78382900,81581400,83068900,78283700,83557000,78789300,78855700,79711855.000000
941000,85357800,83321300,79359600,79214300,78524700,77662800,78493900,79179600,78095200,79120400,78725200,78150400,82986500,78389100,78480400,79471000,77937700,79768000,89771100,82967900,80248845.000000
942000,82558200,80723100,80484100,79088100,79584500,78952100,82725900,82389800,79729300,79548100,79282500,79937800,79493100,78465400,78576500,80113800,80119800,78724000,79385900,79093000,79948750.000000
943000,81091300,81184800,80305900,80514500,80834100,79613900,79215100,79390300,79450700,80962700,78632500,79110900,78646900,79856600,79240800,92133900,80058900,78750900,80461100,78273000,80386440.000000
944000,84590500,80226500,81844900,79183800,80905600,79565600,79959400,80231800,82815500,81398700,85460100,79993900,80816200,80151100,81805300,79871400,79151300,83196300,83433700,79121000,81186130.000000
945000,86577700,79231700,80884100,80530200,79703400,78738900,78689700,79005600,80121600,79575100,78644900,78748100,80520300,79710200,81192400,78537300,80050400,78599500,78750300,79990100,79890075.000000
946000,102965100,94024600,82035400,82323400,80948700,80901200,81647400,80159300,81374200,82170300,80307500,81504900,81383700,79652200,81420600,79360300,80448000,79884900,82264400,82354500,82856530.000000
947000,83140800,80663100,79790900,80242900,79909500,80862500,81538200,80328100,84504900,79235600,80216000,80802600,79576800,79060000,80165500,80098000,80222200,80940500,82557300,81931400,80789340.000000
948000,83832900,81041100,83286900,81598200,80603100,80770900,81514400,79862700,81966800,80370500,80346100,94780800,90748800,81929300,80412300,81580500,80155200,81692000,85924500,79747700,82608235.000000
949000,86651100,81518200,85757300,80175600,80667600,80462000,81053900,80423400,81773200,79610300,84696800,79937700,82237900,81123200,80652800,81702600,81493900,79758200,81135200,80373100,81560200.000000
950000,92481200,80278400,81373500,80945900,80956500,80262200,80797800,91640400,85842100,81142800,81793900,83688300,81181500,79403700,79064200,82461900,80447800,80714300,81743900,79924600,82307245.000000
951000,83592900,82278100,80370000,83755900,80293100,80992200,81293500,80385300,80503000,79452400,80163900,92547500,91699300,80504100,80252900,81663500,84773800,81742900,81165500,81308400,82436910.000000
952000,83076900,79438200,81185400,79377000,79370400,79701600,80986900,79534600,79798900,79411800,80934300,80550700,80467200,78686100,78657800,80009100,80403400,86193000,83881500,80912000,80628840.000000
953000,84254900,80363400,81123500,80599100,79774100,79808200,81217300,80409600,82313300,81212100,81774700,80127100,80386900,80684200,81311100,84137300,83347600,81315400,80665000,80745300,81278505.000000
954000,85016200,94845500,88601900,80361700,80027000,80620500,81233800,85058400,82665100,80332400,79932000,80796800,81542400,81237100,81639100,80431000,80048300,80416100,81741300,79944100,82324535.000000
955000,82588400,82603700,82239300,82437500,81167900,81144900,80891500,82014500,80307000,80574700,80571400,81267600,81959300,80772800,82681700,80970500,82257900,80859300,81590100,84666800,81678340.000000
956000,80638300,80916700,82643200,81245200,82531600,80756200,81314300,82681700,81907200,81486200,81930700,82687500,83286200,83676700,82630000,80514100,81225700,84581200,86850400,80841100,82217210.000000
957000,87634300,81234700,81260900,80146300,81454800,83788300,81986200,81861600,82529600,81107500,82293600,81101500,80984000,80187700,81605700,80050800,81916100,81337600,81016400,81054100,81727585.000000
958000,82772300,81718100,82090000,82415600,83016900,81053400,82913400,82423900,83360400,82714200,84439400,80745300,81725300,81683100,82090600,80910800,81934500,81106800,81051400,82732600,82144900.000000
959000,84026600,83477800,81479200,81273000,82679200,81002300,82579600,82736700,81122800,81412700,80257500,82474300,81595300,80565900,81183500,81775800,81644500,83479200,80809700,81016100,81829585.000000
960000,84981600,81132000,86879500,82976300,83145100,81575900,81420500,82201700,82116500,83556600,81905300,81811500,81042500,82003700,82161900,82691200,81307700,85542000,81626300,82070000,82607390.000000
961000,84986600,86466200,81703600,82863300,81380400,82175200,81941700,83184600,81718800,80244900,86792200,82070400,82105300,80643200,80596100,81396600,80828800,81219700,81230300,80549100,82204850.000000
962000,81525100,81122600,81978000,80708300,82302100,81367600,81892800,81036400,82340900,81777700,83189200,82078900,89307700,91574700,81910500,82510100,80649500,81355000,82228100,80382900,82561905.000000
963000,84478400,81410100,84105200,83303000,81313200,81012600,82615300,84147100,83668200,81333100,81154300,82235600,81843500,82993800,81939200,82703300,81965700,81655100,83570700,82994500,82522095.000000
964000,83377100,81359800,81843900,81727600,82273200,83029600,81422000,81711000,80911700,81144100,83677400,82750300,81464800,83658500,81992500,82965100,85833000,80838600,81348900,81723000,82252605.000000
965000,88611700,80425600,80912700,81608400,80463200,81047300,80872700,81973000,80497000,82377900,82275600,81312500,80576100,80314600,82121300,93437500,83438800,82980000,83119700,84553100,82645935.000000
966000,83997000,87186500,83935100,82213800,81424100,80915600,80167800,82802700,81846100,81637900,84974700,85539200,82762600,82136900,81009900,82139700,82031200,81500100,81480000,81004800,82535285.000000
967000,84617900,84448400,84063000,83238800,82527200,81828700,87966000,93541100,87286300,82548500,81948500,83468200,83134000,83016600,83073700,82251300,82907600,81612500,85162400,84977600,84180915.000000
968000,82609200,81399200,82557900,81388900,81865900,82501500,83337000,81152700,81699800,82095600,81944700,85323100,82982000,83893600,82116700,82655100,85471700,87837700,81883900,81491700,82810395.000000
969000,81657400,86120000,83317400,81974600,81575500,82761400,82997300,82361800,81295300,83228200,81778900,81692500,80950900,82859000,80884600,81602700,81369100,83647000,82313400,81648800,82301790.000000
970000,82479400,84697800,81735900,80984800,80960500,81611000,84360200,82328000,81433400,80081300,80536900,80403700,81724900,81182400,84583800,83665300,81803900,80339100,80596900,80156500,81783285.000000
971000,82363600,82096300,85851400,82391800,80984000,81116900,81376400,81591900,81385400,81896300,81571300,81989900,81313500,81389400,81641100,83240200,83027600,85331600,81860100,80782200,82160045.000000
972000,83135300,83023900,83140800,81606900,83680000,82431100,82744600,81278600,82572800,81374000,84378200,81679300,81092000,81656100,82020700,80734800,87047300,86262700,80399400,80696600,82547755.000000
973000,83374500,82210100,82998000,85683100,82475900,82012600,82656000,83341600,85804400,81856500,82859800,82107500,83179200,83621400,82048300,82631700,82228600,83296300,84303700,82836000,83076260.000000
974000,82993600,85776400,84049800,83091400,82498200,82386100,82056500,82516700,82531600,82504000,86443300,85312000,84165000,82711600,84339000,83465400,81946600,82518900,82328600,84452900,83404380.000000
975000,84394500,82862100,85283200,82486600,82362800,84238600,84538600,82702700,85266000,82684300,82790400,83547200,83022800,82564900,82283200,82158600,81800500,82746100,81664200,83416700,83140700.000000
976000,84213700,82765100,82706800,82907300,82795300,82267600,82498500,82234000,84128800,82206000,86953700,82901200,82088000,81702200,82448800,85639200,86091400,81602700,82650100,81490400,83114540.000000
977000,87648800,83529700,83287900,81350200,81116000,83372600,83060200,82301100,83188800,81894500,82090800,82136900,82456800,82035300,83817800,83576200,85055200,82630900,82516000,83654100,83035990.000000
978000,84117200,84142600,83093900,83591200,85093400,86207900,82080700,82115100,82117300,82442500,82465800,81287900,82876800,82548700,83233700,83115200,82336100,82480800,81984000,82066600,82969870.000000
979000,84616000,84521500,82918700,82912900,81947000,83129800,82390000,84423800,85519200,83330000,82488800,81886500,81500400,82417700,83232300,82418300,82408800,81823200,85502400,86541800,83296455.000000
980000,87054600,86092900,83666900,83921100,81739300,82300800,83502900,83123200,87066500,88560500,86378800,82753000,81756500,83790800,84285800,87297600,83164800,82477400,87650000,85120000,84585170.000000
981000,86710400,82436600,84538200,83548100,82639800,82683500,80621900,82841000,87722200,81321300,82068200,81843600,82039700,83779900,88188900,83408400,84749100,81315900,82285600,84500800,83462155.000000
982000,83112700,83470700,83597900,83665600,83244400,82262800,83384100,80876500,82529500,81386700,81359900,82406900,81979700,80860300,82711700,83109000,85018300,81847600,82626300,82520300,82598545.000000
983000,83858900,84348400,83066100,83394200,83369600,83366700,83073200,82912300,81609600,86072000,83268900,83825200,84872200,83317900,83650700,84397900,83462500,82272900,83505300,83139300,83539190.000000
984000,83655400,83090000,84039100,82807600,82663700,82208300,82527300,82682100,82589200,81264800,82853500,83335800,82868300,86902700,86415900,82901400,83373600,82878800,82471900,81278900,83140415.000000
985000,85650500,83274800,84403900,83031100,83324000,82710300,82038200,83753400,82137800,82701500,82350500,81704500,81202300,83218500,85312200,83856000,84793800,82207400,84086800,87351800,83455465.000000
986000,86281100,83665100,84828400,83491900,83032900,82409700,83672000,85717600,83536100,83427900,83755800,83939700,83709700,82054300,82773200,83627000,83570500,82838100,82194100,80795900,83466050.000000
987000,86765300,83651000,82815900,82760400,84995300,84065500,83599800,98104700,86509300,83851500,87659400,82359300,82500300,82440500,83661000,83410700,83403300,87588200,85245900,83395900,84939160.000000
988000,85532400,85614900,86532300,85443500,85113100,86361600,86142900,87859500,84477600,83910800,82281600,87495500,87889400,83288400,82035700,82901800,84565900,85457900,86307700,83932100,85157230.000000
989000,89380900,87113200,86116100,82914700,84919800,85839300,84408300,82448800,82952400,84104900,83106300,82719700,86145300,84556400,84894100,84511500,88883300,83322300,85513700,86037400,84994420.000000
990000,87068900,86233000,85859500,84972200,84642400,86530800,86926400,84312300,84025000,87139700,85458600,83858100,82828500,84063700,83907300,83622300,84176800,83954400,83267200,83070300,84795870.000000
991000,88239700,84168700,83022900,84126600,82784600,83727000,86161100,83109200,81965700,84523300,85880100,84164300,84244400,83931000,82903300,85352600,83987100,83516000,84559500,85780500,84307380.000000
992000,87649700,84446300,85093800,84642700,85836100,85762400,85063500,85935800,87358200,83280400,85755700,87193700,83277600,84248400,84963700,83703300,87520800,88538800,88115800,84437800,85641225.000000
993000,108751200,107800400,109468200,104708300,102671100,105153200,102064100,101724700,104365500,104297600,103425300,103866100,110054100,103554800,104016600,102673100,103816600,102994500,103666600,101819400,104544570.000000
994000,104402000,103541100,106848000,104639400,107386500,107321600,103409800,104973300,111839300,105217400,104148900,106396800,107854500,108774000,106202100,109199400,108098800,107215000,104562900,106267800,106414930.000000
995000,106750200,109641200,108629900,106117800,105832500,105145700,105583700,106935700,104276800,104607800,104838100,105758000,104473700,109847800,104838800,105120500,107386100,105008000,107381100,103729800,106095160.000000
996000,106396300,107241000,108150300,107586600,107737800,104109900,111292700,110351300,105908200,107766000,108261500,106782900,108632400,107962500,105711600,106261000,103615000,108316300,112319800,108516200,107645965.000000
997000,106193200,106972900,103377600,104836300,105932700,107435500,108133400,106081600,105531000,104860500,105072300,106945300,105840100,106020400,107546400,108118100,104245600,105635200,104384400,103434600,105829855.000000
