3681000,27196600,26609400,26606900,26744700,26171500,26076400,26058400,26150800,26293300,26086200,26100800,26175800,25905100,26139500,26171500,26619200,26688900,26741800,26633900,26805800,26398825.000000
3685000,27012600,26685500,26649200,26532000,26353900,26353600,26480100,26224200,26223200,26185800,26010500,25941000,25896200,26111900,26093600,25909600,26034200,26697600,26140200,26001700,26276830.000000
3689000,26915100,26690500,26629700,26612800,26671800,26552400,26642200,26653600,26605900,27084400,27129200,26813800,26765000,26592800,26647400,26796900,26711800,26642000,26381300,26125500,26683205.000000
3693000,27374300,26771400,26841300,26693900,26967600,27265100,26799400,27544800,26865900,26879000,26720100,26742000,26729500,26648100,26668500,26780300,26860100,27161400,26938700,27563200,26940730.000000
3697000,26906500,26733700,26724000,26585000,26941700,27318400,26851400,26815700,26623600,26889100,26778300,26219600,26431700,26296700,26353700,27027200,26255300,26433600,26184600,26522100,26644595.000000
3701000,27173700,27018600,27147900,26976000,26877100,26640300,26899700,27122500,27172900,27004500,27052700,26881700,26943600,26703300,26747700,26802400,26970000,26738800,26943200,26803200,26930990.000000
3705000,27224400,26938800,26745200,26748900,26846400,26970000,27114800,26298300,26176100,26366800,26314000,26339000,26919600,26268500,26815800,26756100,26249200,26196500,26187200,26188900,26583225.000000
3709000,27979500,27269600,26760800,26657900,26771900,27687100,28267800,27007600,26792900,26619000,26703500,26685800,26710100,26613000,26804000,26498400,27001900,27244100,27192900,27101100,27018445.000000
3713000,26873100,26312600,26509000,26221500,26196100,26251600,26262200,26452400,26369600,26626100,26311100,26220100,26391000,26298200,26273500,26186100,26267300,26320800,26173600,26201100,26335850.000000
3717000,26934500,26887000,26717600,26793400,26636800,26674100,26841800,26708600,26718700,26665700,26662800,26786500,26770000,26613900,26565000,26839300,26644300,26653200,27113500,26752000,26748935.000000
3721000,27048200,26860700,26911900,26822300,26740900,26628100,26687700,26784700,26752200,26852500,26849400,26594500,26511200,26707100,26713000,26444900,26659300,26756100,26689000,26833900,26742380.000000
3725000,27001100,26879600,26633500,26725500,27107500,27326800,27280700,27023000,27129100,27555700,26979900,26819300,26334200,26264400,26302400,26228500,26376800,26201100,26497000,26233200,26744965.000000
3729000,28094800,26876300,26999800,27011400,26972200,26525700,26753000,26564400,26374800,26442500,26897400,26436600,26855300,26822800,26720900,26877100,27304000,27244900,26854400,26952400,26879035.000000
3733000,27033800,26810000,26865800,26707600,26785100,26674400,26749500,26820200,26804000,26699000,26590300,26994200,26757600,26765400,26735500,26713900,26373900,26377100,27162700,26424700,26742235.000000
3737000,26814600,26450800,26625300,26714800,26640500,26764900,26687700,26520300,26578200,26479200,26506800,26830600,27367800,27015800,27074000,26835200,26957800,27042100,26700000,26483700,26754505.000000
3741000,26883900,26594600,26622800,26488400,26505900,26478100,26482200,26611200,26442900,26529900,26529800,26451100,26531400,26571600,26440300,26544300,26378700,26644900,26434500,26503100,26533480.000000
3745000,26971600,26800000,26831200,26128900,26270400,26447800,26309200,26566100,26547700,26427500,26699300,26459800,26502200,26474900,26435500,26559200,26433500,26369700,26591800,26416700,26512150.000000
3749000,26648400,26425700,26504400,26290000,26375900,26509900,26453400,26419800,26403100,26491200,26412600,26468800,26355100,26376800,26405700,26447300,26445500,26554100,26486600,26489500,26448190.000000
3753000,27586300,27211100,28790800,27205300,26660100,26601600,26536500,26391200,26520200,26410900,26436000,26360100,26458300,26554400,26336000,26333000,26363500,26276700,26303300,26362900,26684910.000000
3757000,26900000,26661900,26607400,26499300,26278800,26438300,26356500,26399700,26363700,26469100,26360200,26548500,26390500,27597900,26484900,26420000,26408700,26464500,26378200,26175800,26510195.000000
3761000,26567700,26448600,26528600,26374900,26353200,26259900,26381200,26391700,26365800,26548600,26554800,26413500,26372600,26460900,26438900,26462100,26398000,26428700,26294900,26388800,26421670.000000
3765000,27209000,26711000,26599100,26316400,26798300,27047900,27215900,26751100,27365100,26861300,26462500,26333600,26323800,26518400,26362600,26282800,26555200,26398900,26769600,26510200,26669635.000000
3769000,26843600,26643500,26688100,26757600,26375700,26297800,26392500,26522400,26309400,26384700,26320300,26402300,26328400,26290600,26375900,26310800,26446600,26394900,26354400,26250600,26434505.000000
3773000,26941600,26424700,26321200,26402800,26279600,26245500,26278700,26250800,26283100,26773900,26475800,26507500,26429500,26316100,26132000,26326100,26260300,26329100,26399800,26282200,26383015.000000
3777000,26835700,27067600,26632700,26674400,26603900,26605700,26559500,26460000,26716800,26270100,26246400,26468600,26898400,26960700,26993900,26666500,26874900,26760500,26279800,26451100,26651360.000000
3781000,26803300,26654400,26304300,26221900,26258200,26199100,26267900,28133800,26214900,26196300,26120700,26026000,26107000,26047700,25990800,26115000,26077300,26200100,26253700,26010800,26310160.000000
3785000,26593000,26077000,26179200,26314400,26245100,26057100,26258600,26239800,26624000,26309100,26177200,27033200,27182100,26267500,26141100,26240000,26268800,26114500,26277100,26174100,26338645.000000
3789000,26921100,26509800,26573200,26607600,26637000,26481500,26457100,26351200,26584900,26077000,26289600,26171300,26132000,26355000,26323000,26197100,26017300,26381300,27009600,26865700,26447115.000000
3793000,26591200,26192000,26100500,26048400,26212800,26364600,26482200,26595400,26485900,26578200,26601300,26753400,26101200,26074100,26045000,25951300,26124600,26323500,26234000,26352300,26310595.000000
3797000,26858300,26425900,26475800,26487700,26606600,26401100,26634300,26482300,26404400,26529000,26463800,26379900,26388900,26680900,26509000,26560300,26559900,26404000,26313600,26358600,26496215.000000
3801000,26914900,26434200,26510800,26428700,26419700,26179300,26095000,26028400,26049200,26058200,26064900,26254200,26100300,26122200,26209800,26117100,26071000,26008300,26038700,25964700,26203480.000000
3805000,27439100,26997900,27009600,26772000,26672800,28719300,26179500,26115900,26308100,26061700,26156200,26405300,26169600,26238100,26315200,26325900,26401900,26115300,25975700,26044000,26521155.000000
3809000,26340400,26342900,26602800,26573100,26514200,26947400,26644900,26499300,26592500,26793400,27809700,27747400,26632400,26668600,26323300,26235300,26090900,26112500,26156300,26189900,26590860.000000
3813000,26742300,26539300,26731200,26683300,26523100,26567200,26558200,26668400,26359400,26318700,26670700,26432600,26387000,26388100,26365700,26379700,26576800,26701700,26450200,26414900,26522925.000000
3817000,26701500,26673100,26683800,26462900,26942200,27236100,27240300,26885600,26862200,26808800,26280200,26099400,26141000,26312400,26298900,26717800,26306900,26199800,26125200,26704700,26584140.000000
3821000,26546300,26495100,26721900,26424500,26466500,26472700,26372800,26619300,26561100,26513500,26451600,26409500,26380100,26607400,26725700,26361000,26694200,26439600,26445200,26555600,26513180.000000
3825000,27809800,27689700,27722100,27692600,27738600,27697600,27685400,27356200,27460000,27434700,27439200,27474200,27389600,27339000,27403000,27478500,27460500,27452700,27402600,27422200,27527410.000000
3829000,27836400,27788700,27734200,27474600,27573900,27413500,27360800,27421300,27416700,27386700,27434100,27472200,27483700,27462800,27440600,27431500,27416400,27385400,27577700,27503500,27500735.000000
3833000,27153300,26405300,26629900,26286400,26521400,26569200,26896500,27012600,26480600,26426300,26305800,26592000,27177800,26967600,26645200,26579000,26412800,26336800,26585000,26514000,26624875.000000
3837000,26770700,27277700,26911700,26179400,26318700,26415400,26403100,26221500,26301600,26196800,26147100,26093400,26311700,26227800,26170700,26218300,26230100,26175100,26229800,26130400,26346550.000000
3841000,26864700,26339000,26677300,26447700,26468600,27193900,26862600,28636500,26609700,26727300,26841700,26459200,26226900,26293500,26219500,26070600,26507500,26112200,26132300,26088400,26588955.000000
3845000,27032500,26144300,26567700,26180900,26134900,26335200,26249200,26213100,26189400,25961000,26319500,27555700,27060600,26088000,26209300,26097400,26111700,26119300,26234800,26176200,26349035.000000
3849000,26576900,26003300,26226700,26324900,26380100,26315400,26350400,26114300,26203600,26087800,26217300,26317000,26292100,26060200,26082900,26068200,25999600,27946600,26117200,26141900,26291320.000000
3853000,26545800,26389500,26408700,26219900,26261000,26306500,26408700,26122800,26557300,26682600,26943900,26782800,26796400,26671100,26777100,26473500,26314100,26178000,26482700,26463000,26489270.000000
3857000,26394900,26256800,26282300,25967400,26060000,25926300,25811700,25890700,25918100,25906500,25825800,25886300,26035600,25871800,25883000,25688000,25886500,26030400,26028400,26052600,25980155.000000
3861000,26564000,26061200,26016300,26144100,25869300,26239000,26138700,26133700,26106500,26216500,26067700,25944000,25866700,25994800,25953900,25965300,25937300,25976100,26223600,26271100,26084490.000000
3865000,26608900,27990600,26668900,26193300,26223400,26229500,26166700,26540800,26082100,26178800,26148200,26188000,26187900,26200200,26658300,26856600,26942100,26354700,26735900,26948800,26505185.000000
3869000,26635900,26396100,26436600,26081600,26304900,26235300,26912400,26304900,26326300,26228300,26219300,26010700,26212200,26074800,26206100,25954500,25967300,25975500,26182000,26073900,26236930.000000
3873000,26353800,26206100,26044500,26307300,26285800,26227400,26283900,26375400,26341600,26224000,26037000,27237900,27088900,26259400,26304500,26245900,26404000,26190300,26305600,26255400,26348935.000000
3877000,26752300,26314300,26274400,26410500,26375600,26126400,26121400,25872400,25987900,26017300,26222800,26197700,26068900,26192900,26188600,26104800,25898300,27304600,26148400,26730600,26265505.000000
3881000,26827900,26311800,26302400,26335600,26239600,26304800,26192100,26066700,26111000,26114000,26046200,26039100,26172600,26121000,26386900,26447100,26114100,26197100,26070000,25932500,26216625.000000
3885000,26717800,26316400,26232900,26074800,26099100,26170300,26125600,26206100,26024700,25946500,26110400,25979900,25909000,25978200,25956400,25998000,25947000,25833100,26204900,26006400,26091875.000000
3889000,26539600,26246500,25977400,25942400,25969100,25853600,25865200,26096500,26014500,26019100,25927000,26076800,25898900,25947900,25987900,25883500,25994600,25952400,26257200,26591700,26052090.000000
3893000,26825200,26279400,26304900,26366800,26387700,26147300,26066000,26042300,26138300,26000300,26050700,25937400,25750400,26226400,26096600,26227400,26207300,26112900,26083400,26041900,26164630.000000
3897000,26188900,27207300,26095200,25752400,26043300,25866000,25803300,25996300,25947100,25769400,25987700,26050900,25612900,26043900,25873300,25676200,25742900,25953800,25746900,26068100,25971290.000000
3901000,26415400,26160700,26250300,26157200,26318600,26263600,26190300,26154700,26083400,26122900,26076600,26225300,26084000,26074400,25840900,25958600,26052600,25664700,25717300,25771800,26079165.000000
3905000,26514400,26620200,26487400,26172200,26170700,26143600,26201900,26238800,26556400,26009500,26025700,25925700,25929000,25941100,25986600,25995400,25932600,25871500,26068200,25813400,26130215.000000
3909000,27399200,27389400,27242800,27255600,27200300,27151800,27192500,27239500,27188500,28686200,27229400,27193900,27357700,27360200,27066800,27291800,27161100,27156600,27210300,27169700,27307165.000000
3913000,27397300,27344300,27355500,27347000,27271500,27239800,27308200,27225000,27155700,26911200,27031700,26978600,26957800,26995900,26869200,26926900,26932000,26942800,27031600,26985800,27110390.000000
3917000,26392800,26286200,26282700,26209700,26080100,26144000,25967800,25996300,26192300,26111700,26159000,26063700,26115400,26134200,25958800,26163100,26084400,26001700,26167600,26121000,26131625.000000
3921000,26465300,26419600,26105800,25942700,25941300,25964100,25862200,25982500,26011100,25938000,25883000,25843800,25650700,26017300,27212100,25888200,25906700,25793100,25760300,25914300,26025105.000000
3925000,26353800,26241100,26173100,26145300,26221600,26179100,26355000,26171500,26139200,25978000,26331700,26745800,26702300,26781400,26475600,26659300,26643300,25981700,26222300,26092400,26329675.000000
3929000,26412400,26134900,26125400,26080700,26080100,26085100,25989900,26113900,26411400,26255600,26066400,26144700,26058300,25993600,26172500,26073900,26078300,26140200,26054100,26067600,26126950.000000
3933000,26282500,26020300,26076500,26094700,26123300,26008700,26171500,26059400,26119100,26061700,26077400,26073900,26205900,26262000,26115800,26047200,26020200,26007100,26018500,26111800,26097875.000000
3937000,26366500,26132900,26203900,26164800,26116700,26116600,26217900,26824900,26655000,26657900,26480900,26620900,26549100,26166100,26093700,26289700,26294200,25922200,25839400,25991700,26285250.000000
3941000,26452000,26043300,26218000,26057600,26092600,26135900,26370000,26011400,26217500,26140000,25845800,26055600,26162100,26139300,26100000,26203100,26070600,25952300,26124400,26287700,26133960.000000
3945000,26362200,26041400,25898300,25860200,26122600,25746300,26189300,26038800,25823400,25885300,25947300,25822600,25823600,26029800,25977400,25991500,25767400,26130800,25722000,26022700,25960145.000000
