919000,24991000,24928100,24907900,24708400,24735300,24690600,25152800,25098700,24926700,24848300,25059200,24827400,24864100,24713100,24701800,24846800,25056100,24867200,24832400,24796200,24877605.000000
920000,24930300,24787200,24779900,24741800,24816800,24746800,25085000,24747700,24715200,25054500,24797200,24722900,24781400,24712200,24964900,24930300,25053000,24801700,24825200,24958700,24847635.000000
921000,24818400,24832400,24793700,24838900,24905800,24843300,24781600,24946300,24915200,25157400,24957100,25046500,24821500,24833300,24806200,24836000,24820600,24995100,24851200,24963100,24888180.000000
922000,25207000,24864400,24863000,25273800,24893500,24955600,24840800,24931900,24801200,24773300,24840500,25035600,24973300,24894200,24728400,24790100,24857200,25102700,24948400,24944400,24925965.000000
923000,25060300,25044200,24858700,24945200,24923800,25130000,24918100,25183400,25119800,25004100,24920700,25132600,24931000,25174500,24943900,25140800,24891800,25094000,24905300,24866900,25009455.000000
924000,24841400,25014300,24940300,24884600,24969900,25296400,24895100,25315400,25007700,25279800,24848900,25024100,25241200,24869100,24910300,24895700,24839200,25061600,25025100,25136700,25014840.000000
925000,26348400,24892500,24854000,24887700,25068100,24979000,25179700,24930100,25311600,25273100,24922400,25349300,24857800,25011000,25032000,25012500,25126700,25253400,25481500,25074600,25142270.000000
926000,24961700,24977400,24869400,24915800,24955800,24977000,24887600,25067500,25011100,24976800,24942400,24911700,24939300,24950600,25270500,24978300,24939200,25020000,24875200,24929100,24967820.000000
927000,24891600,25271700,24953600,25805000,24996600,24951800,24970500,24994100,24922300,25092400,24978300,25015900,24969800,25095600,24933600,24962800,24917400,25006600,24970300,25021100,25036050.000000
928000,25272400,25062400,25110100,25304900,24989300,25017300,25271700,25033200,25272500,25015700,25271100,25235200,24907000,25302000,25125400,25091700,25209400,25037200,24974600,25242200,25137265.000000
929000,25043200,25142000,24987500,25539900,25032500,25026700,24970400,25090400,25043500,25017700,25022100,24978300,24981600,25041000,24998400,24991000,25008600,25336800,24931100,25025300,25060400.000000
930000,25174300,25028200,24927800,24960200,25295900,25161800,25181000,24932000,24955000,24986200,24973700,25175800,25067100,25133000,25045000,25044900,25018600,25092000,25307600,24990400,25072525.000000
931000,25184600,25024400,25391400,25127700,25165800,25053200,24981900,25033600,25201800,25098800,25149700,25168400,25004800,25328700,25135900,25207000,25544200,25066900,25359800,25002900,25161575.000000
932000,25039200,25028100,25032900,25062600,25097400,24997000,24935900,25129400,25424700,25011300,25000000,25005900,25101900,25102700,25375200,25023800,25148800,25039000,25036200,25221800,25090690.000000
933000,25059300,25513500,25056400,25071900,25069600,25044400,25055100,25183300,25026300,25060000,25326100,25120000,25051500,25190000,25008500,25026500,25143900,25260300,25108000,25244100,25130935.000000
934000,24988000,25047800,25054400,25028900,25122700,25213800,25296900,25524300,25212600,25264600,25412500,25123000,25043400,25328600,25161000,25506200,25377500,25100900,25372600,25327400,25225355.000000
935000,24996600,25266000,25020800,25110000,25073100,25060200,25055700,25058900,25474600,25134600,25147200,25075500,25177100,25020900,25069600,25752100,25346300,25246500,25385300,25043000,25175700.000000
936000,25112300,25042100,25132200,25119300,25123500,25509000,25099100,25103700,25083600,25119300,25177700,25115300,25130000,25185900,25145000,25137700,25135400,25223300,25130100,25116800,25147065.000000
937000,25131700,25371800,25132100,25446600,25320800,25169600,25411800,25175200,25338900,25119200,25103900,25107400,25243600,25256900,25697600,25125700,25533700,25088700,25650000,25086800,25275600.000000
938000,25102100,25053500,25073200,25161600,25113800,25134000,25105500,25241700,25215300,25282900,25111700,25266500,25147100,25734300,25104800,25139200,25119800,25400700,25272100,25229600,25200470.000000
939000,25192400,25190200,25258500,25151400,25196500,25737800,25190900,25186200,25662100,25241300,25327900,25128000,25389000,25183800,25212300,25255600,25184300,25254500,25290200,25240700,25273680.000000
940000,25373600,25588200,25656400,25282400,25581900,25278500,25334700,25607900,25417300,25357600,25183000,25207000,25387000,25295300,25349100,25317500,25378200,25943600,28433500,26074500,25602360.000000
941000,25635100,25305100,25315500,25163900,25210600,25320100,25185400,25344600,25225200,25289300,25417700,25307500,25242600,25501600,25188100,25256300,25294400,25181300,25207800,25207500,25289980.000000
942000,25390000,25409700,25267500,25296000,25205100,25308100,25306700,25279800,25240000,25233200,25360400,25260800,25249700,25456500,25618000,25455700,25215200,25253400,25278900,25445400,25326505.000000
943000,25622400,25256000,25205200,25501800,25568700,25520300,25296500,25691800,25299800,25575000,25523500,25361000,25340400,25490200,25200200,25386800,25310300,25447000,25257800,25404100,25412940.000000
944000,25350600,25784800,25644400,25366900,25651700,25482100,25234500,25233700,25255500,25222000,25862600,26036100,25564300,25339500,25563200,25773100,25780400,25380100,25251100,25277700,25502715.000000
945000,25473000,25287300,25264600,25319700,25372800,25386900,25393400,25296500,25261500,25274200,25468700,25327200,25259400,25294500,25373500,25265200,25426200,25604600,25419900,25273000,25352105.000000
946000,25461100,25630700,25526700,25316500,25388000,25457500,25483600,25429800,25622600,25466500,25286700,25331600,25979400,25320500,25340900,25552700,25709300,25238500,25302100,25280200,25456245.000000
947000,25370800,25526900,25416300,25323700,25384700,25349600,25518400,25380700,25462300,25324200,25634400,25386400,25307400,25297400,25320900,25345700,25310800,25395000,25328700,25571300,25397780.000000
948000,25478900,25558500,25565200,25426500,25323600,25565800,25595700,25292000,25741200,25436900,25316500,25366300,25699400,25419300,25501400,25405200,25438400,25409800,25487800,25492800,25476060.000000
949000,25543600,25521800,25606400,25598100,25477100,25361100,25295900,25286700,25312000,25437700,25499700,25368800,25719300,25567000,25702900,25562000,25530000,25688300,25282400,25563500,25496215.000000
950000,25321900,25390100,25394800,25410700,25597300,25447200,25386100,25363000,25383900,25424400,25371900,25375400,25400600,25493100,25441400,25440600,25341100,25385100,25342300,25369700,25404030.000000
951000,25322100,25377800,25386400,25451900,25566000,25402900,25358600,25479800,25387500,25434500,25611100,25378900,25433500,25405100,25601700,25611400,25376200,25418800,25349500,25385600,25436965.000000
952000,25721600,25452000,25533700,25578100,25489500,25445900,25444500,25526200,25641400,25442300,25485500,25437400,25691300,25349700,25997100,25694100,25463200,25491900,25692400,25574600,25557620.000000
953000,25691800,25677200,25724200,25387400,25659800,25467400,25395400,25749400,25382400,25734100,25601200,25601900,25463000,25527300,25382300,25378400,25426900,25458900,25459200,25515100,25534165.000000
954000,25487200,25427300,27112000,26145400,26737400,27383500,27260000,25935400,25432800,25602300,25634100,25729700,25590100,25468700,25512600,25533600,26079600,25545700,25586000,25413600,25930850.000000
955000,25426600,25473600,25541500,25597900,25491800,25523400,25762800,25445700,25504500,25718900,25439500,25447200,25384800,25429300,25573500,25503700,25634200,25746800,25602900,25517000,25538280.000000
956000,25937500,25561500,25531000,25572400,25659100,25748700,25496900,25587400,25501700,25473900,25626200,25458700,25514800,25540000,25710700,25709100,25427300,25487600,25563400,25407900,25575790.000000
957000,25885900,25557500,25689700,25689900,25441200,25489000,25630000,25474700,25636100,25672600,25542400,25688000,26245500,25796300,25492100,25875600,25686100,25764100,25587200,25645100,25674450.000000
958000,25450900,25467900,25441100,25436900,25453800,25461000,25640600,25840200,25624800,25583600,25554500,25526100,25473300,25513700,25560800,25493300,25884100,25649800,25787500,25752400,25579815.000000
959000,25499700,25475500,25564900,25710600,25482300,25450200,25503700,25603600,25582100,25506300,25563200,25770700,25490300,25492400,25484900,25462800,25500200,25646100,25766600,25498000,25552705.000000
960000,25496400,25487500,25661100,25600800,25712500,25589400,25660900,26228300,25468900,26004900,25828700,25866800,25718500,25775700,25456100,25609300,25588800,25881800,25606500,25657400,25695015.000000
961000,26085000,25619000,25723100,25689900,25747700,25663900,25512100,25544200,25493600,25574600,25553100,25522100,25600200,25502900,25507600,25520600,25543400,25767800,25778800,25608300,25627895.000000
962000,25485400,25672100,25745800,25663900,25596500,25554200,25856900,25561900,25585600,25672900,25583500,25572100,25610700,25627800,25633000,25611200,25630800,25549400,25523700,25688200,25621280.000000
963000,27024900,26758000,25726100,26388400,26962400,25596400,25899300,25521000,25525500,25621300,25712400,25819500,25702500,25505100,25783900,25499000,25604200,26303100,25963500,25849800,25938315.000000
964000,25733500,25671000,25504700,25546000,25604900,25586800,25717100,25588100,25713600,25783500,25618100,26084400,25544400,25801400,25728300,25811200,25745600,25811700,25685900,25764800,25702250.000000
965000,25783400,25942800,25550200,25535000,25577100,26083400,25603200,25606800,25581400,25607100,25564900,25641900,25554200,26054900,25594600,25665200,25583000,25613300,25601000,25615300,25667935.000000
966000,25714300,25711300,25620500,25691900,25574600,25616700,25893800,25787700,25944400,25613400,25545800,25561000,25965900,25746700,25747300,25709200,25795800,25871000,26110600,25561800,25739185.000000
967000,26469900,25859100,25735700,25639800,25656700,25574300,25565700,25541800,25560800,25581300,25643700,25588100,25654900,25568900,25609000,25877000,25656300,25537800,25548000,25728900,25679885.000000
968000,25563200,25577900,25609900,25614800,25846200,25689600,25677500,25671500,26019700,25643900,25723500,25615600,26108000,25932600,25641000,25768500,25802600,25592700,25555700,25769500,25721195.000000
969000,25692700,26211200,25602500,25596500,25959800,25867400,25695100,25612100,25604300,25587200,25723800,26137200,25748100,25809800,25696200,26006900,25643600,25634100,25595600,25589400,25750675.000000
970000,25962100,25675300,25886400,25889500,25841700,25730400,25686000,25755900,25759400,25893800,26160200,26072100,26026800,25710500,25839200,25708900,25724800,25697100,25735000,25775200,25826515.000000
971000,25656100,26125800,25651300,25654700,25789600,25830900,25634600,25819800,25924500,25778800,26061300,25730000,25746600,25713200,25799300,25819800,25919900,25778900,25722300,25850600,25800400.000000
972000,25871000,26357000,25919200,26069100,25881000,25972400,25875100,25898400,26355900,26222000,25891000,25890600,25735400,25791300,25889800,25796000,25757000,26073300,25698900,25783500,25936395.000000
973000,25820000,26175300,25941200,25955300,25914900,25796800,26118700,25848000,25784400,26178300,26396500,26016800,25773700,25769100,25854000,25842700,25758300,25920100,25873700,25902400,25932010.000000
974000,25858900,26039800,26534600,25843100,25925600,25938500,25852200,25772600,25799000,25775400,25814400,25720500,25641700,25745700,25751900,25961200,25796700,26104700,25780700,25800200,25872870.000000
975000,25753100,25942400,25880200,25889600,25754700,26086500,25772600,25851300,26055700,25816200,25920400,25940100,25954500,26043900,25943400,25684100,26055600,26107300,26033100,26077100,25928090.000000
976000,25743600,25763000,25791300,25827800,25753700,25807100,25800400,25982000,25797500,25829000,25743900,26125800,25831000,25808200,25844400,25921800,25736000,26225900,25957100,25853500,25857150.000000
977000,26002200,25975600,25784900,25794800,25738700,25877400,25873600,26247500,26146400,25941600,25817600,25919700,26096600,26053800,25927300,25779200,26062200,25916500,26081700,26003500,25952040.000000
978000,26830600,26103500,25922800,25814800,26011900,26094700,25916300,25807900,26111800,25713900,25724600,25838500,25788600,26020900,25982100,26126200,26155500,25781600,25705500,25744300,25959800.000000
979000,25893400,25898900,25906900,25977800,25887000,25963200,26223900,25846900,25761200,25994200,25819500,25756000,25790800,25774100,25781100,25928400,26004900,25820800,25906600,25851000,25889330.000000
980000,26211300,25879500,25741400,26037000,26098600,25964700,25908600,26020500,26133000,26343200,26195500,26109100,26268800,25866800,25757800,26003000,26100200,26026500,25906900,26350700,26046155.000000
981000,25706000,26028500,26069300,25844200,25945600,26322700,26089400,26063500,25997200,25948300,25936100,26056700,25865500,25786000,26028000,25876800,25876800,25824500,25823000,25852900,25947050.000000
982000,25835700,25858700,25876400,26092300,25836400,25825000,26017700,25986000,26395600,25953300,25847600,25840900,26004900,25962500,25826700,25958500,26170700,26094400,25869200,25810100,25953130.000000
983000,26008100,26085800,25696200,25754900,25741300,25825200,26414400,25938600,26250600,25949200,26135200,25997900,25981000,26371700,25762500,26179200,26205800,25930100,25782300,26074300,26004215.000000
984000,25953500,25813400,25864300,25832300,25799400,26066000,25789000,25743200,26315800,26079600,25956000,25828400,26164000,26372600,26103300,25906000,26133100,25996700,25960000,25860700,25976865.000000
