930000,18226700,17306100,17291500,17798600,17585500,17457400,17341800,17296700,17409300,17764200,17626200,17786700,17481300,17259900,17292500,17299900,17445000,17362800,17315900,17496700,17492235.000000
931000,17836000,17533800,18195000,17646500,17569200,17591300,17685400,17449200,17473200,17499000,17541900,17559000,17554300,17655300,17566500,17646600,17502600,17523100,17771300,17735500,17626735.000000
932000,17796900,17582800,18144700,17499500,17544000,17391300,17454900,17454500,17561500,17541000,17401400,17467400,17469900,17449500,17456400,17433100,17458700,17490800,17706100,18458400,17588140.000000
933000,17678900,17486000,17544600,17479600,17489400,17472000,17801800,17426200,17799600,17464200,17545500,17401000,17530900,17534500,17414100,17542200,17544300,17433400,17515900,17471000,17528755.000000
934000,18228200,17656800,17833500,17678000,17786900,17628800,19700000,17651400,17691000,18446600,17567300,17633600,17559900,18475000,17647100,17464200,17497500,17442100,17520000,17584300,17834610.000000
935000,17599300,17545900,17476500,17468500,17505300,17521700,17524300,17456700,17490400,17483600,17457100,17531700,17442800,17555200,17587600,17430200,17554700,17564200,17486900,17567000,17512480.000000
936000,18475300,17581800,17569600,17619000,17592500,17583100,17706300,17545700,17516200,17740200,17671100,17543900,17538400,17720000,17648700,18219000,17575200,17524200,17622600,17505400,17674910.000000
937000,18485300,17918200,17895600,17909800,17616100,17705400,18091500,18122100,17821100,17718600,17692700,17636300,17987200,17621800,17698600,17608200,17799500,18437100,17748900,18122700,17881835.000000
938000,17536600,17450100,17493200,17490900,17815800,17588400,17568000,17538300,17562800,17446000,18543200,17628400,17993400,17491800,17776200,17569400,17501900,17494100,17569900,17540700,17629955.000000
939000,17732600,17804200,17602700,17589200,17663300,17676800,17678200,17675000,17575500,17575500,17737100,17640200,17834000,17853600,17730300,17581700,17552700,17563400,19432700,17648200,17757345.000000
940000,19849700,19090900,20717700,20995600,17958100,18092600,17846800,17758800,17759900,17744100,17668600,17940700,17746300,17816500,17718500,17693900,17711300,17726600,17727300,17710800,18263735.000000
941000,18692000,17903100,17834500,17671000,17968500,17755500,17717400,17731500,17825500,17981300,18044400,17887600,17785200,17898100,17743400,17981500,17730200,17708400,17722100,17700800,17864100.000000
942000,18096700,17821400,17781100,17876300,17718400,17813700,17721200,17778500,17749000,17747900,17792200,17981000,17755000,17701200,17709400,17701600,17829700,17881600,17791000,17746100,17799650.000000
943000,18113400,17820900,17988800,17715700,17797600,17946300,18111700,17831500,17920900,17787200,17843500,18273800,18323600,18065400,17973400,18057400,17692000,17681500,17849900,17883400,17933895.000000
944000,18068800,17850300,17874100,17907600,17956500,17802000,18507400,17845700,17837000,17963400,17959100,17805900,17857000,17794100,17801400,17894900,17774100,17774000,17788200,17890800,17897615.000000
945000,18380700,17935600,17996100,17999900,18023500,17898500,17928200,17910800,17980300,17981700,18045300,18010500,17920900,17898000,18020600,18152600,18212500,18060300,18059100,18126600,18027085.000000
946000,18432000,18305400,18398100,18037500,18401600,18305800,18408600,18041000,18042900,18031400,18221700,18179800,18343000,18157300,18215300,18444300,18180600,18678700,18082500,18046100,18247680.000000
947000,18173800,18011000,17969800,17962500,18075500,18021900,17899400,17910000,17972700,17996800,18004600,17999200,17941600,17946300,18229100,18052600,18258800,18218000,19302300,17937000,18094145.000000
948000,18394400,17962100,17881900,17845000,17854700,18126100,17898800,17853800,18358100,18057900,17886800,18194100,17883700,17973800,17923100,17923000,17880100,17977900,18227900,17990400,18004680.000000
949000,18091400,18028800,18094200,18029500,18052500,17954600,17932500,18015700,18031800,18082600,17997200,18018100,18080900,17939800,18056700,17963700,17959400,18071000,18090000,17990600,18024050.000000
950000,18930100,18180800,18217600,18120400,18122600,18340600,18208400,18149100,18201600,18115900,18258600,18150000,18198800,18185100,18187400,18151000,19252300,18726700,20000100,19583000,18464005.000000
951000,18358000,18100400,18185800,18031800,18087100,18051100,18050500,18051600,18183200,18072300,18043200,18038200,18224700,18102500,17980200,18085500,18472900,18005700,18091000,17966900,18109130.000000
952000,18272500,18086500,18134200,18060800,18089700,18100900,17993900,18138400,18008100,18054700,17997400,18001200,18009000,17971800,18153100,18075200,18052500,18066900,18040700,18044200,18067585.000000
953000,18686100,18243900,18259900,21637200,18426800,18197500,18360500,18231900,18234100,18197300,18262900,18230900,18337300,18216500,19878300,18255300,18423900,18335900,18224300,18201900,18542120.000000
954000,18329700,18084700,18105100,18988800,18167500,18057200,17941400,17967500,18323600,17987600,17946200,17949400,18105800,17956000,17962500,17967400,17969600,17983000,17943400,17973200,18085480.000000
955000,18392100,17978300,18033200,18078300,18149500,18157200,18239400,18368800,18041300,18037600,18043600,18349400,18655500,18401500,18249400,18493400,18179600,18138700,18026900,18046700,18203020.000000
956000,18200800,18154600,17911700,17956700,17978500,18178100,17898300,18106900,18709300,18234900,18380200,18075100,18060100,17920700,18021500,18010300,17903200,17943500,17961500,18090300,18084810.000000
957000,19244700,18164700,18201900,18465700,18369100,18327500,18627600,18164300,18236300,18298800,18333800,18273900,18220600,18217600,18195800,18171800,18192100,18287000,18264500,18327800,18329275.000000
958000,18569600,18241900,18213300,18199500,19386700,18429400,18433300,18503000,18281200,18522700,18868700,18630600,18565100,18227500,18509500,18493500,18456400,18617600,18179200,18347100,18483790.000000
959000,18662100,18163000,18208800,18256700,18272700,18124800,18258100,18193300,18186100,18154000,18221200,18289400,18144400,18124400,18132300,18116100,18182500,18187900,18183700,18163900,18211270.000000
960000,18359500,18718400,18111600,18952200,18090600,18314800,18259300,18288000,18133900,18511200,18149500,18436100,18455900,18290300,18465600,18240300,18210000,18396600,18086100,18686500,18357820.000000
961000,19232000,18368700,18543400,18544100,18295400,18613700,18245500,18210600,18379900,18433400,18325500,18348600,18344600,18345500,18329000,18269400,18193500,18238300,18299600,18243200,18390195.000000
962000,18358000,18257100,18358900,18372900,18479700,18357600,18259600,18258000,18236400,18637600,18246900,18228800,18290500,18297600,18310700,18399100,18236400,18307000,18199800,18307600,18320010.000000
963000,18451300,18963900,18693300,18411000,18491600,18455900,18431400,18305200,18388100,18289600,18327700,18238100,18257900,18275900,18279800,18307300,18289200,18262700,18258900,18307800,18384330.000000
964000,18435100,18477400,18439700,18400700,18347200,18271300,18296700,18279000,18420300,18329000,18371700,18354100,18363000,18591800,19108100,18423600,18409200,18488900,18812800,18302800,18446120.000000
965000,18379000,18226200,18089100,18109000,18109600,18033600,18055500,18025600,18073800,18043700,18066600,18284600,18046500,18176900,18063900,17985700,18250800,18145800,18181300,18110500,18122885.000000
966000,18523900,18559100,18257700,18464300,18473600,18247300,18250000,18496000,19288400,18279100,18475700,18622600,18460600,18420400,18264200,18409000,18468700,18713400,18415300,18427200,18475825.000000
967000,18444300,18276900,18321900,18278600,18399200,18316500,18294800,18378500,18263700,18409400,18481200,18311600,18344600,18293600,18265100,18239500,18237700,18175900,18243500,18228600,18310255.000000
968000,19143600,18783600,18649000,18296100,18369700,18440400,18275900,18276900,18544200,18346700,18333800,18891900,18324600,18594700,18469200,18442900,18300700,18359700,18506100,18479200,18491445.000000
969000,18688600,18411000,18453900,18399000,18435600,18866700,18320900,18274100,18353700,18705400,18393500,18401200,18388400,18511800,18494200,18285700,18316300,18331800,19285100,18454700,18488580.000000
970000,18507700,18426300,18462300,18484400,18479200,18467100,18371000,18415400,18459900,18444600,18530500,18635700,18452000,18445600,18490100,18425500,18498100,18629900,18433500,18439000,18474890.000000
971000,18514400,18442800,18545400,18551100,18433000,18475500,18517000,18543800,18445200,18345600,18630000,18509800,18437700,18521600,18546100,18356000,18614700,18529700,18583100,18474500,18500850.000000
972000,18710000,18585900,18593800,18761200,18714500,18500100,18861300,18946200,18468400,18470400,19884100,18656500,18519000,18492200,18496200,18721400,18547400,18614700,18778200,19577200,18744935.000000
973000,18541800,18993200,18465100,18540400,18495300,18461400,18872200,18453400,18518900,18509100,18449000,18427200,19155200,18455100,18818300,18738100,18446900,18415700,18449700,18507000,18585650.000000
974000,18956500,18418100,18504700,18580300,18585900,18607100,18453400,18493600,18451300,18445700,18473000,18646300,18472900,19285100,18445100,18733800,18560200,18556900,18978000,18604600,18612625.000000
975000,19244600,18766200,18672400,18901300,18586900,18971000,18531300,19046700,18556600,18533700,18539700,19135200,18772000,18764500,18781700,18530800,18704100,19023000,18958000,19237400,18812855.000000
976000,18768700,18490000,18975700,18505600,18515200,19099200,18380900,18519100,18456500,19158400,18432400,18519500,18525800,18613100,18567400,18550600,18662400,18634800,18446100,18508800,18616510.000000
977000,19354600,18704200,19638500,18584100,19123000,18774300,18658800,18582300,18605300,19014000,18548200,18539000,18534400,18538100,19206100,18671900,18838200,18664800,18689400,18650600,18795990.000000
978000,18549800,18496000,18742700,19409300,19161300,18443500,19641200,18613400,18772000,18512600,19106700,18436000,18739300,18797600,18619000,18527600,18527900,18454300,18386600,18963500,18745015.000000
979000,18808600,18646900,18525400,18510700,18563600,18660500,18463700,18432700,18529700,18597200,18621200,18518700,18523900,18789700,18578400,18451800,18487100,18459100,18490000,18561700,18561030.000000
980000,20233800,18732700,19027600,18782900,18846300,19605700,19294500,19094900,18568100,18915100,18835900,18948000,18856500,18700600,18825100,18907400,18625100,18881300,18632500,18964200,18963910.000000
981000,18530700,18509200,18507200,18422400,20059100,18661300,18919700,18540100,18440700,18385500,18764900,18418700,18431300,18391900,18865600,18618500,18794900,18427000,20281900,18707700,18733915.000000
982000,18657100,18677100,18692300,18672500,18599500,18682000,18546600,18717700,18587000,18638900,18580700,18627300,19403200,18555200,18722500,18650800,18817500,19294600,18556200,18599800,18713925.000000
983000,18957400,18822100,18733900,18464500,18685900,18598900,18745000,18675700,18803900,18550900,18797600,18697200,18811100,18627000,18561600,18518300,18811800,18611900,18921500,18771600,18708390.000000
984000,18506200,18383500,18220900,18233000,18769600,18355700,18326700,18240800,18291400,18352400,18819400,18446000,18331900,18406700,18417800,18301300,18248000,18284600,18288200,18240500,18373230.000000
985000,18642700,18523100,18633300,18568400,18538600,18583300,18591300,18490100,18573100,18455600,18920200,18539000,18549800,18513000,18528300,18511900,18582400,18467800,18483900,18506200,18560100.000000
986000,18995700,18619800,19286700,18643200,18557000,18751800,18751400,18464000,18726300,18716000,18618800,18538500,18612400,18629000,18607800,18692900,18606600,18614100,18634700,18484900,18677580.000000
987000,18700600,18459300,18733200,18533600,18661200,18577700,18478400,18494400,18607200,18627300,18524600,18442100,18451300,18490800,18558000,18562600,18507700,18503300,18500200,18484400,18544895.000000
988000,18923400,18530000,18608100,18688000,18756100,18569200,18640500,18625000,18664100,18633300,18734700,18621000,18575400,18557400,18735600,18952400,18586100,18592600,18595300,18585700,18658695.000000
989000,18936500,19477200,18782100,18546700,18837000,18401700,18376200,18359800,18365900,18579600,18485900,18474100,18605900,18594700,18469700,18582300,18452700,18865200,18555300,18622200,18618535.000000
990000,18813000,18667600,18727200,18598100,18634700,18576600,18721300,18576100,18586600,18593900,18587800,18651700,18631400,18543400,18891500,18655900,18586100,18643000,18619300,18824300,18656475.000000
991000,20167100,18551600,18597900,18536600,18592300,18572800,18608900,18649300,18689800,18554800,18571800,18562800,18724600,19046000,18841400,18871200,18819300,18717900,18881300,18592100,18757475.000000
992000,19080200,18685400,18671800,18531600,18717800,18680200,18762900,18753500,18655100,18680700,18546000,18698600,18671000,18642400,18686900,18589700,18618900,18583700,18574400,18627700,18672925.000000
993000,18850900,18717900,18800400,18835200,18861000,18861800,18778100,18723200,18745700,18762700,18648400,18678300,18768900,18726600,18706700,18741700,18676700,18866200,18694300,18711900,18757830.000000
994000,19371200,19007300,18897700,18887200,18773200,18767400,19161500,18936800,19013000,19503100,18908700,19045500,19047100,19294200,18930200,19131200,18835000,18779300,19165500,18964100,19020960.000000
995000,18820000,18782100,18686600,18657800,18735100,18706300,19020900,18700000,18745000,18631700,18793200,18722300,18743200,18694400,18674800,18682300,18617900,18586600,19069200,18539800,18730460.000000
