929000,107302800,104419700,110691400,106734700,105180400,104183900,106343400,109032200,103931100,104649900,105469700,107009900,106406500,106732000,104099800,107016900,104306400,106560000,108676900,106405100,106257635.000000
930000,106384200,104152500,106095100,105572100,104168500,106080600,108282100,105751100,106906100,106924800,108548600,105737100,104887000,104379200,107980200,107484500,107077200,110646200,106741900,105624700,106471185.000000
931000,112210100,104601200,108349600,111339000,103792000,104618900,106319100,104773100,104339700,103477400,107384500,109238200,106404800,105446200,104477100,104533800,107202100,108014000,106775300,104720200,106400815.000000
932000,106842700,108860500,104927200,105572500,111357100,104521800,107694100,106035800,104889100,106660700,105399500,107548200,105085100,105290800,106469700,107355300,106246000,104801600,108071400,107869800,106574945.000000
933000,108111700,107786800,113102900,108520300,108895900,106715400,108652300,105926600,109923600,107376800,108223100,106295400,105475000,104147400,108058700,107574700,104791500,104471400,107000700,105976800,107351350.000000
934000,106990300,107165100,110972100,106515600,105144200,110788300,110586300,105287700,104639100,107893600,107278000,116553200,107717700,108820600,106673800,106155200,106141900,106991400,109037300,106411700,107888155.000000
935000,109246100,107839200,108350600,108566900,106207400,109485900,106074300,108120000,105095900,110868500,111798200,111073500,104963200,110576800,107093300,107960700,105461500,106192100,106636000,107868000,107973905.000000
936000,108331300,109038700,106549500,105411600,107776700,108419200,106612800,108627000,106220100,106217300,107256000,105223400,107892900,105137200,104764300,107024800,105294000,104831900,103974300,105541600,106507230.000000
937000,109436300,107722600,106142900,110845000,107373100,106180300,106192000,107401500,109158700,107921700,109553900,106272200,106500300,107925600,105516900,106125000,104754400,108037100,111642900,104888400,107479540.000000
938000,111926100,105727300,107138100,106140700,107377800,106130700,110918500,105045300,110945500,109367900,107610200,105768200,106792000,106621500,109083600,107020700,107152600,105895200,105517900,107117000,107464840.000000
939000,115889600,105523400,109162200,106139900,105450000,106769000,107642200,111051100,107901400,106253800,111653700,109283900,105903900,108651400,110646800,109645700,106655100,109219800,107652300,109424700,108525995.000000
940000,108043500,107444700,108215500,105363800,106818100,107401300,111956800,105615500,111172400,113195800,107904700,106683300,113124200,110288600,107846300,106562900,108930100,109185900,112700100,105737200,108709535.000000
941000,114562400,106398100,107142000,105971200,107690200,109284600,108510600,112084600,110937700,108711500,109646700,110273800,106247300,106791000,108417300,107453300,114775900,106098700,113047800,109621900,109183330.000000
942000,113853700,107678100,109205500,107168700,107642900,105356000,106494000,106428400,106508200,106192300,106987100,108034100,107762400,107016200,106657600,106556800,113875600,105779300,107018700,107119600,107666760.000000
943000,114700800,112160600,108811300,109378100,112852200,111077000,111658900,109770400,106897500,106141200,106205100,106101200,106728300,106104300,104878300,109051300,109745300,110183900,109573000,107512600,108976565.000000
944000,110108600,113119400,113339600,108780400,109844700,108211700,106851300,109648400,107687100,107585600,107590100,106505500,109075400,108597700,107507000,106101500,109098300,108541600,107694400,110500000,108819415.000000
945000,120908300,106914500,110081000,107624600,106346800,106016600,108204700,107572500,106676500,106878200,106046600,106563400,107208500,108667500,106753000,105242600,107310600,110379400,107028300,109968200,108119590.000000
946000,111605300,107795700,109352900,107133500,108677400,108568500,106818200,109116500,106714000,111218100,109224500,105768100,107981900,111041500,107348300,106790700,108310500,109575300,109515900,106974000,108476540.000000
947000,110086000,107830900,105285800,108763500,110123700,108295000,105496200,109145600,110210500,105781400,110715800,107963600,111641700,108068700,105957500,108450800,108588000,105672800,104875900,108789900,108087165.000000
948000,108035500,113266300,108276300,107159400,107960500,109402200,107927900,116893500,113149600,106547800,108464600,107768400,111561100,107432600,107707100,105846600,106812200,107479900,111263300,106424600,108968970.000000
949000,112170000,109571300,110085500,107987100,111084100,106977200,111229100,107777300,109272500,106414700,107705200,107200900,112166300,106914400,106362300,107946600,108531300,107402900,107725300,107299200,108591160.000000
950000,111186900,107924500,113037600,113756600,108661500,108053900,110172800,108456200,123488500,123814300,113939100,111328000,114617500,110883400,111918100,111689100,116973300,116197600,112912000,121004300,113500760.000000
951000,110591100,106356800,113573800,111811600,113750700,107874900,110214700,107750100,107527400,106519100,108988900,107041000,107227500,108675300,108737100,108723100,106500400,107869600,108909800,108389900,108851640.000000
952000,113211200,109210100,110300900,107911000,120135000,110020000,110960500,107269700,108476700,108392400,108328700,111915200,110546300,110785900,105974700,110729800,110769400,106165400,108066100,109023100,109909605.000000
953000,112965900,107984200,111901900,116045200,110770500,107079400,109669600,111033400,108650500,106867400,107788600,113009200,111875800,106735200,108565900,109002400,108685300,107340500,108408300,112293600,109833640.000000
954000,111529500,114411400,112605900,107707400,109257400,109924400,108544900,108472900,110613800,110819300,108711900,107884600,110776500,110702300,108298600,108283600,109478900,109882800,109015700,106935900,109692885.000000
955000,109931400,110942200,111545800,112368700,111821500,109812600,107698800,110738800,108859400,109827300,107827600,115931700,107981900,107525200,105984700,112902600,107704300,106519500,107664200,110130800,109685950.000000
956000,107981300,111185700,113066400,109213000,109076300,108710700,109595500,109109600,112668600,112844200,110677600,108655000,108763000,112511100,108273800,109211400,108680600,107165400,107831600,108054000,109663740.000000
957000,113491600,108549200,112944200,109654500,118530900,111910400,116727200,111859300,115851600,115364300,108118000,108336200,111251000,112277400,108411000,111837400,109333200,108198900,109259800,108867400,111538675.000000
958000,110895800,110337200,110421800,110199400,106443000,107863600,112899500,106050500,107425900,107695500,109691700,107862600,109260000,108375000,110506700,107266800,109427500,109089600,107858600,107672500,108862160.000000
959000,110487500,107700900,108018800,106397200,107759100,109876000,107576000,110742700,108223900,110716500,108478000,106331200,106610700,109950600,111301800,107206000,106248900,113619500,109015800,109237900,108774950.000000
960000,110244600,107258900,109245500,110277700,107113800,110545300,109625200,112087700,109982800,107467200,107954900,113262000,112346500,113733300,112931800,108656000,113620300,109328100,112491400,108229200,110320110.000000
961000,109330500,110484500,107756500,106577500,107485800,105552500,109336000,112581300,110838700,108543900,110194900,121403500,107726800,111083100,107641100,108277700,107716000,108235000,108063500,111381700,109510525.000000
962000,110747200,111747700,108849000,109277900,107779600,109604000,108948600,108344700,106903400,110535900,108177700,109384900,107957600,109193400,108275700,107240700,109585400,110802200,108455100,108540600,109017565.000000
963000,111263900,108207800,108878900,109865000,105765900,108175300,107808500,110366900,107506900,106967900,106063500,109155500,107210200,108220900,107198100,109540700,114142800,111676500,114767500,112376100,109257940.000000
964000,108172300,115408500,108823900,109265800,109019300,112440600,109272900,110537800,107389900,112896500,107154500,112024500,108940800,114192300,107692700,109616900,108367600,110381000,107791600,109029900,109920965.000000
965000,110403100,113344600,109004400,110409900,107402200,109926800,106776400,109682300,107860200,109183600,108546600,109392900,108913100,112682600,107733100,110591400,110208900,111313900,107918500,108802800,109504865.000000
966000,107879300,108719300,113000200,114219200,114946300,111674100,110006400,109797100,114260600,114847500,108655600,113391500,108960300,109798400,113377200,108033400,110539900,111068400,110680500,108889100,111137215.000000
967000,112666600,109400900,118035300,110761900,110077300,109543900,110331900,109531500,109910100,114632000,112140900,109809500,109172700,112376500,109921000,109797200,108054700,112063900,108317700,108937300,110774140.000000
968000,111351700,108764300,111001100,113698600,108600100,108170600,109034400,110005000,112721500,113726300,115705500,117269200,112318000,110403800,115202800,112055000,111625100,112791800,108778200,121067000,112214500.000000
969000,109359100,111168800,109300800,108644300,109798900,109464200,106507000,107322100,108122000,109505200,111691500,108678000,108452200,112042800,108614600,108929300,108994200,108595400,108315000,108315400,109091040.000000
970000,116045600,112327100,113178800,110429300,111238000,114058800,110753300,110662000,112865200,113553200,113794900,112515200,112991100,110633000,109572700,119776200,111657900,112407200,112553500,115128000,112807050.000000
971000,116030500,111825700,110164200,111970500,109321700,110151700,109505000,113847500,108413400,109712800,110337600,109885200,109973200,109145600,108138100,109573100,109103800,111675900,112211700,112160600,110657390.000000
972000,112852100,109591800,112193900,111684000,110261900,109158200,113227000,110499900,111304700,109421300,110919900,112263300,112508800,111312400,110191700,111027600,110903900,108559100,108014100,108824700,110736015.000000
973000,111927800,110384000,116956100,108754800,108681600,110945500,111004300,109712900,111926500,113040700,113235700,117015300,112658200,111944000,113512100,114665100,116776400,108992500,109016600,109457300,112030370.000000
974000,115449600,108138100,110788900,108678900,108126800,107795200,108767900,111165700,109456200,108433400,109270700,109670700,109808900,111375500,108789800,109482000,109350500,112300700,112040000,112804900,110084720.000000
975000,111865800,110366500,109409800,113351500,111559600,115354500,119961300,120622300,118379200,111896500,108618200,110059500,111968700,109841800,108083800,110021300,110000400,110155200,109379600,114562500,112272900.000000
976000,110273500,108238100,109508200,114429500,111013200,112607400,112244900,112510600,113937400,113239000,117489600,116625200,108377500,110348300,111768200,109226000,113907400,112484100,114160100,116960300,112467425.000000
977000,111174400,108495700,110656700,112059100,109757700,108029400,109660400,110918700,109471100,110091800,109335200,110632700,108896400,107454400,109055400,110323400,109568300,108335600,108139000,111923100,109698925.000000
978000,111503400,110637700,109235800,109639000,113759300,109569800,114710000,113027900,112853900,111698400,114272800,110056800,109784500,109780900,109341600,108751000,107621400,108684400,112596500,111347500,110943630.000000
979000,118121800,112817800,111383100,114745400,114656200,109921200,112628900,111840600,109758300,114801300,110870400,115950800,112897100,110616100,112228000,112715700,112625800,111607000,114598400,110057700,112742080.000000
980000,114039200,111561700,113243600,108869000,110295300,110178600,115172900,115719400,112315500,112859800,114646500,111928600,111815200,110920000,114625200,114163400,110825300,112135500,113578500,111763100,112532815.000000
981000,112892700,111023400,110382800,112106300,111210200,113280500,111298700,109559300,115458100,110426800,109811400,114496700,115280100,110870100,111860400,110467700,114037500,113041300,109670600,110881600,111902810.000000
